filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
blues.00016.7.wav,0.3230002820491791,0.0998902320861816,0.0596968345344066,0.0009086736827157,1283.815335481196,112407.42883920272,1947.0240186195483,94331.62001596666,blues
blues.00016.8.wav,0.2478358000516891,0.0916475281119346,0.1041590571403503,0.0036065648309886,1636.8290963082427,174279.6605722899,1771.0509975142595,62738.217193413904,blues
blues.00016.9.wav,0.2711436152458191,0.0985112488269805,0.091690644621849,0.0039646630175411,1465.5482992680886,112182.71567250905,1859.5773043863517,140003.1025297122,blues
blues.00017.0.wav,0.3042685985565185,0.0923901125788688,0.1196972951292991,0.0016879421891644,1367.2788356770664,231102.58111799308,1589.3979779398906,89095.37957852399,blues
blues.00017.1.wav,0.3377497494220733,0.1058592274785041,0.0896967500448226,0.0028566434048116,793.0377387648599,52772.90213864549,1298.2143737524063,35410.77072191592,blues
blues.00017.2.wav,0.3121652603149414,0.0902905762195587,0.1011161655187606,0.0017440640367567,1372.7287627561711,235243.13642118443,1513.6981949423107,64221.37512007125,blues
blues.00017.3.wav,0.2668199837207794,0.0868282616138458,0.092569001019001,0.0021843430586159,955.80406729654,174535.66319073617,1351.816195618477,46321.19202488481,blues
blues.00017.4.wav,0.2883725762367248,0.0942412465810775,0.0969564393162727,0.0014963669236749,1299.0506475797383,216122.8858374396,1502.5478811675025,89678.21340372768,blues
blues.00017.5.wav,0.2781403958797455,0.0948339626193046,0.0970713719725608,0.0034301585983484,900.8018082153282,165092.73351205426,1328.050154515517,44665.31744581792,blues
blues.00017.6.wav,0.3072783350944519,0.0937978699803352,0.0917637720704078,0.002070045331493,1256.0469154193013,244316.1457175186,1502.5837846054162,74526.94030226085,blues
blues.00017.7.wav,0.2881313860416412,0.0919669196009635,0.075291484594345,0.0015413875225931,761.1501498284031,80004.27218864084,1262.4754008697632,37898.8578042724,blues
blues.00017.8.wav,0.3558088541030884,0.0922719836235046,0.0845817551016807,0.0023076452780514,1339.9550574445973,209184.6673131004,1498.9451197242345,48326.84381999086,blues
blues.00017.9.wav,0.2966102361679077,0.0889309421181678,0.0845358073711395,0.0011131340870633,842.9441614054548,96222.0690393816,1269.2198392020096,34821.858108181594,blues
blues.00018.0.wav,0.2969651520252228,0.0946268737316131,0.0614312402904033,0.0013984621036797,1384.037011355074,138882.40407445582,2144.069010798719,135897.4503471427,blues
blues.00018.1.wav,0.2998600602149963,0.1062044948339462,0.0890336856245994,0.0016512182774022,1883.9596144097384,269345.22661149723,2040.0883891463432,84680.02460127791,blues
blues.00018.2.wav,0.333464115858078,0.1065062955021858,0.0688444674015045,0.0012331838952377,1626.2658773400606,182647.07256826747,2066.238042801508,131151.16757765494,blues
blues.00018.3.wav,0.2460849434137344,0.0885325893759727,0.056129865348339,0.0014090987388044,1520.412224348642,139988.19619193446,2269.825642979601,120155.92654836636,blues
blues.00018.4.wav,0.3695673644542694,0.0941089317202568,0.0511011481285095,0.0011350846616551,1595.9469340949536,212105.74316485255,2275.9155480139825,161249.7782424247,blues
blues.00018.5.wav,0.2528430223464966,0.0959191545844078,0.0663969591259956,0.0013330993242561,1752.3167048433786,134174.88054541903,2098.192501812576,155178.45436994973,blues
blues.00018.6.wav,0.2780297994613647,0.0997409746050834,0.0652728229761123,0.0013694479130208,1636.4218466929717,127576.6012871567,2079.700799081174,140308.92825041167,blues
blues.00018.7.wav,0.2207801789045334,0.0827626511454582,0.0895335972309112,0.0008965359884314,1217.944248047682,37993.413334045,1867.9188154918872,57784.99126910907,blues
blues.00018.8.wav,0.2054079324007034,0.0907560139894485,0.0897748246788978,0.0016038743779063,1391.325990369665,43828.95196032732,1893.056149757632,69128.69139733518,blues
blues.00018.9.wav,0.2175774723291397,0.0971827805042266,0.1583923399448394,0.008845143020153,1331.32030703935,264029.00246387307,1797.197678052923,163185.56157135876,blues
blues.00019.0.wav,0.2382853180170059,0.0981568172574043,0.0863019749522209,0.0021450009662657,1094.217132892352,283219.70523934945,1433.635175908353,29570.38198606164,blues
blues.00019.1.wav,0.2321327775716781,0.0938260480761528,0.0816419050097465,0.0012616661842912,881.8976399149096,62436.66873546402,1453.1036014716342,42693.7698766055,blues
blues.00019.2.wav,0.255912184715271,0.0969999954104423,0.1163748353719711,0.002421622397378,1294.2403571437449,275865.1112759259,1449.6683755874403,43555.44429238924,blues
blues.00019.3.wav,0.2490540742874145,0.0952413529157638,0.1094224601984024,0.0040957340970635,1428.2612702211816,50156.20098785956,1539.7950465862991,53445.599613340986,blues
blues.00019.4.wav,0.255837082862854,0.0937256664037704,0.0867414474487304,0.0013654470676556,912.9728451687214,91406.60407176524,1443.6149330768503,53320.092854215975,blues
blues.00019.5.wav,0.2704801261425018,0.1018115580081939,0.0853128284215927,0.0017801262438297,830.5814598989899,76857.99256107409,1392.2281857356734,41782.52013064157,blues
blues.00019.6.wav,0.245894193649292,0.0873591527342796,0.1089639440178871,0.0036524403840303,1519.1454051956557,88732.33781115389,1574.394942652641,28989.459410112893,blues
blues.00019.7.wav,0.2312086820602417,0.0948838293552398,0.0993080139160156,0.0035232093650847,1335.71290490885,275939.84413780225,1563.2150419511945,57739.24155477453,blues
blues.00019.8.wav,0.2505361139774322,0.0951995253562927,0.1020016968250274,0.0021181630436331,951.9278431059848,141939.89372276134,1390.051649806857,49447.614229294726,blues
blues.00019.9.wav,0.348178505897522,0.0947441086173057,0.1001665666699409,0.0020776290912181,1701.1551334059732,323288.1718422696,1573.0877732721742,21898.412126900246,blues
blues.00020.0.wav,0.2741680145263672,0.0954935550689697,0.0827869102358818,0.0013996178749948,1430.583940461445,90388.046462423,1829.5583528639845,67355.9734087223,blues
blues.00020.1.wav,0.2857996225357055,0.0932921469211578,0.0647837743163108,0.0016302425647154,1333.040315015017,84946.11353441964,1908.3610334015175,97767.675787029,blues
blues.00020.2.wav,0.2913403511047363,0.0959593579173088,0.0634472444653511,0.0005993604427203,1274.0044464580526,51841.90787577707,1867.110641419507,77624.13709905483,blues
blues.00020.3.wav,0.3354224562644958,0.0965668112039566,0.0632724016904831,0.001352704828605,1492.2381437748772,101402.40800655396,1955.9140757856976,79519.59956269109,blues
blues.00020.4.wav,0.3076784908771515,0.0975034460425376,0.0542168021202087,0.0006187521503306,1401.1441653228142,58983.95947786122,2052.317604716592,67266.50771400055,blues
blues.00020.5.wav,0.3064470589160919,0.0960690975189209,0.0624634586274623,0.0013123301323503,1346.4054723174577,62708.18804861897,1993.1307506561825,81439.6075571186,blues
blues.00020.6.wav,0.3223055601119995,0.0902760848402977,0.1290621757507324,0.0059353332035243,1371.274772365798,126742.4619353376,1712.188934838354,90933.07599537737,blues
blues.00020.7.wav,0.3203859627246856,0.100125640630722,0.0798618495464325,0.0018197746248915,1369.507840995627,55705.38928495655,1845.659026755913,81337.44012409785,blues
blues.00020.8.wav,0.311343103647232,0.0884878635406494,0.0538975447416305,0.0007461195345968,1330.2393515402064,84409.61594044138,2033.2464328091555,89687.53368576831,blues
blues.00020.9.wav,0.2912854254245758,0.0938933864235878,0.1000069379806518,0.004543662071228,1545.1394394030965,255597.14067814936,1911.5289944627075,59783.23901660254,blues
blues.00021.0.wav,0.3606380224227905,0.104026511311531,0.1031168848276138,0.00380988442339,1038.5899555035476,384498.7581668431,1487.723073537139,66818.92364305304,blues
blues.00021.1.wav,0.2456901371479034,0.0974196568131446,0.0995068326592445,0.0044275028631091,1152.3002036552232,142709.23364537684,1567.1885705004886,44142.753842944265,blues
blues.00021.2.wav,0.240260511636734,0.0899348706007003,0.0810812041163444,0.0017933708149939,1199.4395245379626,220705.56837244044,1544.7667430944052,53170.9386155998,blues
blues.00021.3.wav,0.3360629379749298,0.0929347723722457,0.0613743364810943,0.0008929534815251,809.0009911706959,70007.9407045045,1520.5810370088273,81184.50415811261,blues
blues.00021.4.wav,0.2791383862495422,0.1015622615814209,0.111007809638977,0.0017282790504395,1401.4371643869792,482149.7625904854,1552.865943455225,57717.723708360645,blues
blues.00021.5.wav,0.3658932447433471,0.0967738628387451,0.0956595316529274,0.0028587451670318,1145.8096489056595,302983.89624762285,1504.4292979908494,81407.83314540668,blues
blues.00021.6.wav,0.3869917690753937,0.1116369366645813,0.1073224171996116,0.0017481136601418,607.4146643038148,16181.76948136856,1294.1424551586397,53757.730310633975,blues
blues.00021.7.wav,0.2921760678291321,0.1015323624014854,0.1434524655342102,0.0046348478645086,1379.5021713260703,395240.8147154328,1543.5502669636662,50819.54901152992,blues
blues.00021.8.wav,0.3168095648288727,0.0930969789624214,0.1064542159438133,0.0041486383415758,1098.953783040004,180639.95265912247,1458.545862598432,76598.74927171505,blues
blues.00021.9.wav,0.383277028799057,0.111787237226963,0.1032382398843765,0.0023473363835364,628.8693664642797,14038.967928144535,1322.455346892026,50855.37068099237,blues
blues.00022.0.wav,0.3557445704936981,0.1070443987846374,0.0952720195055008,0.0024222852662205,778.3028555655171,79262.85380973692,1404.9080022568637,62415.9566085143,blues
blues.00022.1.wav,0.3679262995719909,0.1058482080698013,0.1277989894151687,0.0029930667951703,1083.5896063857842,457795.5436645384,1460.510585964597,67872.8768937729,blues
blues.00022.2.wav,0.2793217599391937,0.0953907892107963,0.1233831122517585,0.0056763812899589,1085.2269559058957,343031.1744556717,1482.171319557529,62288.94992467739,blues
blues.00022.3.wav,0.3278561234474182,0.0870090350508689,0.0703510418534278,0.0014693356351926,1145.0706238232597,179933.1220749717,1558.0869416515905,66287.05080919014,blues
blues.00022.4.wav,0.2837443351745605,0.0901634246110916,0.0969751551747322,0.0015013875672593,953.7709501679996,162970.03015419428,1361.2104311373098,33956.73683470385,blues
blues.00022.5.wav,0.2562184333801269,0.0882055610418319,0.1229940578341484,0.0021504249889403,1538.9517276317413,231146.09495053117,1608.4830446957849,26903.39314069165,blues
blues.00022.6.wav,0.2527768313884735,0.0951651856303215,0.1203460395336151,0.0024297721683979,1284.5858644969155,156172.76048767267,1514.084469566652,28345.36686324992,blues
blues.00022.7.wav,0.3453924357891083,0.106312870979309,0.0885248258709907,0.0016739707207307,931.8585831164128,80736.3602825431,1536.3390872631571,80661.94464036378,blues
blues.00022.8.wav,0.3291988968849182,0.0961488783359527,0.1587120741605758,0.0078825000673532,1303.771147770582,442371.8710960794,1498.1608073419306,56489.34621498985,blues
blues.00022.9.wav,0.2847485244274139,0.0988589450716972,0.1290785521268844,0.0027807997539639,1449.335753947461,493739.5660109226,1555.745773658548,57106.99792814847,blues
blues.00023.0.wav,0.3131502568721771,0.0896848812699318,0.0919271185994148,0.0020248699001967,1013.8029021137723,64837.71746942553,1439.954626401606,38876.27976611906,blues
blues.00023.1.wav,0.2933768332004547,0.0871337130665779,0.1186919659376144,0.0026998298708349,1057.5099301128662,94477.37709614882,1374.42865721367,44060.892715696304,blues
blues.00023.2.wav,0.2728327512741089,0.0896515697240829,0.1540208160877227,0.0068858293816447,1404.9185537575345,194812.11816203737,1453.8161552355375,46972.7802087788,blues
blues.00023.3.wav,0.2536473572254181,0.0948497578501701,0.134219154715538,0.0025984016247093,1341.3320258339936,149909.13783210723,1468.428014180855,36208.75069767897,blues
blues.00023.4.wav,0.2987906634807586,0.0902841985225677,0.0731707960367202,0.0012409414630383,996.9109306018714,37080.31505581632,1555.4811157533106,53945.93049652111,blues
blues.00023.5.wav,0.2834169566631317,0.09339389950037,0.0860745534300804,0.0026431423611938,1338.9668020961742,65373.018940578906,1591.7712908765957,83119.87207529564,blues
blues.00023.6.wav,0.2644113004207611,0.094764769077301,0.1176541224122047,0.0050294501706957,1463.2216453076412,173447.3763087606,1514.2062734304209,32296.904379979627,blues
blues.00023.7.wav,0.3010610342025757,0.0897787660360336,0.0895527601242065,0.0020687603391706,1031.7360011709554,33749.68990583954,1516.3347375351457,60688.05534592168,blues
blues.00023.8.wav,0.260964423418045,0.0963711366057396,0.1051435619592666,0.0018452113727107,1261.5709910744738,103932.28370201754,1415.8210876429096,20468.339678139168,blues
blues.00023.9.wav,0.2900975942611694,0.0917491242289543,0.0502267032861709,0.000471925450256,1188.0013021087152,123425.0597305084,1646.7357407654404,40842.56403081119,blues
blues.00024.0.wav,0.2535786032676697,0.0951365903019905,0.1449635475873947,0.004992316942662,1333.461861436084,165940.91249150902,1317.3517658278045,19957.5429544694,blues
blues.00024.1.wav,0.2269820421934127,0.0965617671608924,0.1067177802324295,0.0022158175706863,1159.8147685572344,120391.82869453415,1364.085424372761,25064.565611141647,blues
blues.00024.2.wav,0.2282941341400146,0.1017083600163459,0.0920000299811363,0.0022416901774704,760.2199142783287,24120.47494654589,1292.469994298859,35665.127154004964,blues
blues.00024.3.wav,0.2661697268486023,0.097495898604393,0.0654894933104515,0.001404142123647,919.1402537152896,93120.77050878949,1485.4275218542473,62607.839511768536,blues
blues.00024.4.wav,0.2937062084674835,0.0986365005373954,0.0704559013247489,0.0011251729447394,1139.084682228544,144556.88643571822,1464.4663747665843,32101.498136013102,blues
blues.00024.5.wav,0.2811922132968902,0.0997017696499824,0.0876449570059776,0.0014964441070333,1452.0924679502132,152410.35732816462,1543.7037136612612,35647.36562029212,blues
blues.00024.6.wav,0.2776925563812256,0.1049159690737724,0.0554677583277225,0.0007617315859533,959.8653781580244,182775.50859452656,1525.01883372536,78280.39675012458,blues
blues.00024.7.wav,0.2935672998428345,0.1036141216754913,0.0747436955571174,0.0015962140168994,872.6817719157395,85929.01440510878,1403.731377512937,60819.61156622668,blues
blues.00024.8.wav,0.2636105120182037,0.101116769015789,0.1012149825692176,0.0019056242890655,1332.04336005454,147377.81606925663,1479.319360265939,45339.35830099069,blues
blues.00024.9.wav,0.2618586122989654,0.1001021265983581,0.0708630010485649,0.0012732159812003,1249.1185912581466,164260.31548199838,1587.097440830286,56599.05850423544,blues
blues.00025.0.wav,0.2881932854652405,0.0928564518690109,0.0915226712822914,0.0021965100895613,881.0019215229216,45474.358993875714,1449.6771808452363,22381.70663894536,blues
blues.00025.1.wav,0.2682029604911804,0.0960798785090446,0.139374628663063,0.0070398114621639,1298.296131510432,178684.2286826877,1325.380350009107,47290.374180676445,blues
blues.00025.2.wav,0.2885335087776184,0.0926796123385429,0.0853070318698883,0.0028146561235189,949.3428418928894,72616.27385968978,1473.7845025144657,43554.40639179215,blues
blues.00025.3.wav,0.3013125956058502,0.0875180065631866,0.0871845856308937,0.0024543793406337,887.8939418504197,36308.31045114956,1472.1648419666396,24522.743163410865,blues
blues.00025.4.wav,0.319687157869339,0.0988878309726715,0.0924732685089111,0.0027946885675191,1359.7106017013307,169101.4922525985,1483.3916830931996,53504.15770303679,blues
blues.00025.5.wav,0.3542211353778839,0.0969815403223037,0.068414494395256,0.0008898057858459,1225.4968351940158,177852.7318706418,1492.880452599933,56146.77041499924,blues
blues.00025.6.wav,0.2964526712894439,0.0885701775550842,0.072862334549427,0.0008782895165495,1019.6801046735524,72331.27485074251,1510.2614015371146,10780.01585015473,blues
blues.00025.7.wav,0.2860962450504303,0.088037334382534,0.0990205034613609,0.0026145507581532,1309.369209783569,193393.09526405897,1412.1952666865366,19314.59472371522,blues
blues.00025.8.wav,0.2455135583877563,0.094939537346363,0.0980562046170234,0.0046977256424725,1117.1119971539615,101749.28488423968,1440.5480225866168,38176.08858811553,blues
